Date,Hour,Location,Queue_Density,Stop_Density,Accidents_Reported,Fatalities
2025-05-10,19,Marikavalasa,18,14,5,1
2025-05-10,19,Boyapalem,10,10,1,0
2025-05-10,19,Anandapuram,15,15,0,0
2025-05-10,19,Thagarapuvalasa,19,14,1,0
2025-05-10,19,Vizianagaram (MVGR College),17,13,4,4
2025-05-10,20,Hanumanthuwaka,13,13,0,0
2025-05-10,20,Yendada,20,15,2,1
2025-05-10,20,Madhurawada,25,12,2,0
2025-05-10,20,Marikavalasa,23,13,2,1
2025-05-10,20,Boyapalem,25,10,1,0
2025-05-10,20,Anandapuram,17,9,3,2
2025-05-10,20,Thagarapuvalasa,13,13,5,4
2025-05-10,20,Vizianagaram (MVGR College),17,15,5,4
2025-05-10,21,Hanumanthuwaka,15,14,3,1
2025-05-10,21,Yendada,18,11,0,0
2025-05-10,21,Madhurawada,10,14,1,1
2025-05-10,21,Marikavalasa,24,10,5,3
2025-05-10,21,Boyapalem,18,9,1,1
2025-05-10,21,Anandapuram,19,12,2,1
2025-05-10,21,Thagarapuvalasa,14,9,5,4
2025-05-10,21,Vizianagaram (MVGR College),24,14,3,2
2025-05-10,22,Hanumanthuwaka,14,15,4,4
2025-05-10,22,Yendada,25,11,3,1
2025-05-10,22,Madhurawada,11,11,2,0
2025-05-10,22,Marikavalasa,12,14,2,1
2025-05-10,22,Boyapalem,20,9,2,1
2025-05-10,22,Anandapuram,22,13,3,0
2025-05-10,22,Thagarapuvalasa,24,11,5,4
2025-05-10,22,Vizianagaram (MVGR College),10,8,3,1
2025-05-10,23,Hanumanthuwaka,14,15,5,4
2025-05-10,23,Yendada,22,14,3,2
2025-05-10,23,Madhurawada,14,11,3,1
2025-05-10,23,Marikavalasa,23,10,2,1
2025-05-10,23,Boyapalem,13,13,0,0
2025-05-10,23,Anandapuram,12,15,1,1
2025-05-10,23,Thagarapuvalasa,22,12,2,1
2025-05-10,23,Vizianagaram (MVGR College),23,11,4,3
2025-05-11,0,Hanumanthuwaka,17,14,5,4
2025-05-11,0,Yendada,21,11,0,0
2025-05-11,0,Madhurawada,10,9,2,0
2025-05-11,0,Marikavalasa,25,11,3,1
2025-05-11,0,Boyapalem,19,11,3,3
2025-05-11,0,Anandapuram,24,13,5,5
2025-05-11,0,Thagarapuvalasa,18,11,0,0
2025-05-11,0,Vizianagaram (MVGR College),12,11,5,5
2025-05-11,1,Hanumanthuwaka,10,15,1,1
2025-05-11,1,Yendada,22,12,2,0
2025-05-11,1,Madhurawada,21,12,2,1
2025-05-11,1,Marikavalasa,18,12,4,2
2025-05-11,1,Boyapalem,20,12,1,0
2025-05-11,1,Anandapuram,19,11,3,1
2025-05-11,1,Thagarapuvalasa,21,12,2,0
2025-05-11,1,Vizianagaram (MVGR College),19,13,0,0
2025-05-11,2,Hanumanthuwaka,24,12,3,1
2025-05-11,2,Yendada,12,11,1,0
2025-05-11,2,Madhurawada,20,12,5,5
2025-05-11,2,Marikavalasa,22,13,0,0
2025-05-11,2,Boyapalem,17,11,0,0
2025-05-11,2,Anandapuram,25,11,5,2
2025-05-11,2,Thagarapuvalasa,22,9,2,2
2025-05-11,2,Vizianagaram (MVGR College),24,14,4,0
2025-05-11,3,Hanumanthuwaka,25,9,5,1
2025-05-11,3,Yendada,19,12,5,2
2025-05-11,3,Madhurawada,19,13,5,0
2025-05-11,3,Marikavalasa,23,10,0,0
2025-05-11,3,Boyapalem,23,15,1,0
2025-05-11,3,Anandapuram,22,14,4,4
2025-05-11,3,Thagarapuvalasa,15,8,4,2
2025-05-11,3,Vizianagaram (MVGR College),22,13,5,2
2025-05-11,4,Hanumanthuwaka,16,8,1,1
2025-05-11,4,Yendada,18,11,4,4
2025-05-11,4,Madhurawada,17,14,0,0
2025-05-11,4,Marikavalasa,19,10,0,0
2025-05-11,4,Boyapalem,24,10,0,0
2025-05-11,4,Anandapuram,17,12,2,0
2025-05-11,4,Thagarapuvalasa,18,9,5,3
2025-05-11,4,Vizianagaram (MVGR College),21,12,2,1
2025-05-11,5,Hanumanthuwaka,23,12,2,0
2025-05-11,5,Yendada,13,12,2,1
2025-05-11,5,Madhurawada,24,12,0,0
2025-05-11,5,Marikavalasa,24,14,0,0
2025-05-11,5,Boyapalem,11,8,5,3
2025-05-11,5,Anandapuram,10,14,4,1
2025-05-11,5,Thagarapuvalasa,22,15,0,0
2025-05-11,5,Vizianagaram (MVGR College),23,13,4,4
2025-05-11,6,Hanumanthuwaka,17,14,1,0
2025-05-11,6,Yendada,13,13,0,0
2025-05-11,6,Madhurawada,10,11,5,0
2025-05-11,6,Marikavalasa,20,9,0,0
2025-05-11,6,Boyapalem,23,12,4,3
2025-05-11,6,Anandapuram,13,10,3,3
2025-05-11,6,Thagarapuvalasa,16,13,0,0
2025-05-11,6,Vizianagaram (MVGR College),20,12,3,1
2025-05-11,7,Hanumanthuwaka,21,13,3,0
2025-05-11,7,Yendada,10,13,2,1
2025-05-11,7,Madhurawada,16,14,2,0
2025-05-11,7,Marikavalasa,24,13,2,0
2025-05-11,7,Boyapalem,17,8,1,0
2025-05-11,7,Anandapuram,14,12,0,0
2025-05-11,7,Thagarapuvalasa,22,11,3,0
2025-05-11,7,Vizianagaram (MVGR College),20,8,4,2
2025-05-11,8,Hanumanthuwaka,10,14,0,0
2025-05-11,8,Yendada,23,8,1,0
2025-05-11,8,Madhurawada,21,15,1,1
2025-05-11,8,Marikavalasa,19,15,2,1
2025-05-11,8,Boyapalem,11,11,1,0
2025-05-11,8,Anandapuram,21,9,2,0
2025-05-11,8,Thagarapuvalasa,23,11,2,0
2025-05-11,8,Vizianagaram (MVGR College),10,13,2,1
2025-05-11,9,Hanumanthuwaka,18,13,3,2
2025-05-11,9,Yendada,18,13,5,0
2025-05-11,9,Madhurawada,14,9,5,5
2025-05-11,9,Marikavalasa,19,8,1,0
2025-05-11,9,Boyapalem,10,12,3,2
2025-05-11,9,Anandapuram,11,11,5,2
2025-05-11,9,Thagarapuvalasa,15,13,1,1
2025-05-11,9,Vizianagaram (MVGR College),20,12,5,4
2025-05-11,10,Hanumanthuwaka,20,12,3,2
2025-05-11,10,Yendada,12,14,2,2
2025-05-11,10,Madhurawada,24,13,3,0
2025-05-11,10,Marikavalasa,20,15,0,0
2025-05-11,10,Boyapalem,25,8,5,2
2025-05-11,10,Anandapuram,14,11,4,0
2025-05-11,10,Thagarapuvalasa,11,11,1,0
2025-05-11,10,Vizianagaram (MVGR College),19,15,3,0
2025-05-11,11,Hanumanthuwaka,18,8,3,1
2025-05-11,11,Yendada,18,8,4,2
2025-05-11,11,Madhurawada,22,12,0,0
2025-05-11,11,Marikavalasa,19,11,5,4
2025-05-11,11,Boyapalem,11,12,1,1
2025-05-11,11,Anandapuram,22,13,5,1
2025-05-11,11,Thagarapuvalasa,10,11,3,1
2025-05-11,11,Vizianagaram (MVGR College),19,14,0,0
2025-05-11,12,Hanumanthuwaka,25,13,5,3
2025-05-11,12,Yendada,17,11,1,1
2025-05-11,12,Madhurawada,22,8,4,3
2025-05-11,12,Marikavalasa,21,14,5,1
2025-05-11,12,Boyapalem,10,12,0,0
2025-05-11,12,Anandapuram,21,10,5,3
2025-05-11,12,Thagarapuvalasa,13,11,2,2
2025-05-11,12,Vizianagaram (MVGR College),23,15,1,0
2025-05-11,13,Hanumanthuwaka,16,10,4,4
2025-05-11,13,Yendada,11,10,4,0
2025-05-11,13,Madhurawada,21,8,1,1
2025-05-11,13,Marikavalasa,20,11,4,4
2025-05-11,13,Boyapalem,18,14,3,0
2025-05-11,13,Anandapuram,21,14,3,2
2025-05-11,13,Thagarapuvalasa,14,8,3,0
2025-05-11,13,Vizianagaram (MVGR College),21,11,4,0
2025-05-11,14,Hanumanthuwaka,24,11,1,1
2025-05-11,14,Yendada,23,12,0,0
2025-05-11,14,Madhurawada,17,11,3,3
2025-05-11,14,Marikavalasa,16,12,3,1
2025-05-11,14,Boyapalem,10,14,0,0
2025-05-11,14,Anandapuram,23,12,2,1
2025-05-11,14,Thagarapuvalasa,14,11,0,0
2025-05-11,14,Vizianagaram (MVGR College),23,13,2,2
2025-05-11,15,Hanumanthuwaka,21,10,5,4
2025-05-11,15,Yendada,13,8,2,1
2025-05-11,15,Madhurawada,21,10,0,0
2025-05-11,15,Marikavalasa,19,14,0,0
2025-05-11,15,Boyapalem,10,10,1,0
2025-05-11,15,Anandapuram,25,13,1,1
2025-05-11,15,Thagarapuvalasa,15,12,0,0
2025-05-11,15,Vizianagaram (MVGR College),23,13,0,0
2025-05-11,16,Hanumanthuwaka,19,13,4,4
2025-05-11,16,Yendada,20,9,5,0
2025-05-11,16,Madhurawada,19,15,5,1
2025-05-11,16,Marikavalasa,22,13,3,1
2025-05-11,16,Boyapalem,21,14,2,0
2025-05-11,16,Anandapuram,19,15,4,0
2025-05-11,16,Thagarapuvalasa,19,12,0,0
2025-05-11,16,Vizianagaram (MVGR College),24,12,2,1
2025-05-11,17,Hanumanthuwaka,25,10,3,3
2025-05-11,17,Yendada,19,9,2,0
2025-05-11,17,Madhurawada,12,8,0,0
2025-05-11,17,Marikavalasa,17,11,2,0
2025-05-11,17,Boyapalem,12,10,1,0
2025-05-11,17,Anandapuram,23,10,3,0
2025-05-11,17,Thagarapuvalasa,15,8,5,0
2025-05-11,17,Vizianagaram (MVGR College),13,15,4,1
2025-05-11,18,Hanumanthuwaka,24,14,4,3
2025-05-11,18,Yendada,11,15,1,0
2025-05-11,18,Madhurawada,10,8,1,1
2025-05-11,18,Marikavalasa,13,13,5,1
2025-05-11,18,Boyapalem,16,10,2,0
2025-05-11,18,Anandapuram,12,15,2,2
2025-05-11,18,Thagarapuvalasa,15,14,0,0
2025-05-11,18,Vizianagaram (MVGR College),23,9,3,3
2025-05-11,19,Hanumanthuwaka,23,15,2,2
2025-05-11,19,Yendada,21,14,3,3
2025-05-11,19,Madhurawada,16,11,2,1
2025-05-11,19,Marikavalasa,18,11,3,0
2025-05-11,19,Boyapalem,16,15,1,0
2025-05-11,19,Anandapuram,10,12,0,0
2025-05-11,19,Thagarapuvalasa,25,14,5,2
2025-05-11,19,Vizianagaram (MVGR College),13,10,2,2
2025-05-11,20,Hanumanthuwaka,16,11,3,3
2025-05-11,20,Yendada,10,15,1,0
2025-05-11,20,Madhurawada,23,15,3,2
2025-05-11,20,Marikavalasa,15,10,5,5
2025-05-11,20,Boyapalem,18,12,0,0
2025-05-11,20,Anandapuram,19,12,3,3
2025-05-11,20,Thagarapuvalasa,19,8,3,3
2025-05-11,20,Vizianagaram (MVGR College),14,11,1,0
2025-05-11,21,Hanumanthuwaka,17,9,0,0
2025-05-11,21,Yendada,13,8,0,0
2025-05-11,21,Madhurawada,11,9,0,0
2025-05-11,21,Marikavalasa,12,9,1,1
2025-05-11,21,Boyapalem,10,8,4,1
2025-05-11,21,Anandapuram,12,13,5,0
2025-05-11,21,Thagarapuvalasa,21,13,1,0
2025-05-11,21,Vizianagaram (MVGR College),14,14,2,2
2025-05-11,22,Hanumanthuwaka,18,13,3,3
2025-05-11,22,Yendada,17,15,0,0
2025-05-11,22,Madhurawada,16,14,3,0
2025-05-11,22,Marikavalasa,17,11,2,2
2025-05-11,22,Boyapalem,12,13,0,0
2025-05-11,22,Anandapuram,13,15,3,2
2025-05-11,22,Thagarapuvalasa,13,13,0,0
2025-05-11,22,Vizianagaram (MVGR College),23,10,1,0
2025-05-11,23,Hanumanthuwaka,15,15,5,2
2025-05-11,23,Yendada,20,10,3,3
2025-05-11,23,Madhurawada,25,13,1,0
2025-05-11,23,Marikavalasa,13,10,0,0
2025-05-11,23,Boyapalem,12,12,5,0
2025-05-11,23,Anandapuram,15,9,4,0
2025-05-11,23,Thagarapuvalasa,16,14,5,1
2025-05-11,23,Vizianagaram (MVGR College),11,14,3,2
2025-05-12,0,Hanumanthuwaka,20,12,2,0
2025-05-12,0,Yendada,15,15,3,0
2025-05-12,0,Madhurawada,12,10,0,0
2025-05-12,0,Marikavalasa,24,12,3,3
2025-05-12,0,Boyapalem,24,9,4,3
2025-05-12,0,Anandapuram,20,14,5,3
2025-05-12,0,Thagarapuvalasa,16,13,1,0
2025-05-12,0,Vizianagaram (MVGR College),23,11,4,1
2025-05-12,1,Hanumanthuwaka,23,10,3,2
2025-05-12,1,Yendada,21,13,3,2
2025-05-12,1,Madhurawada,24,11,2,0
2025-05-12,1,Marikavalasa,13,9,0,0
2025-05-12,1,Boyapalem,21,8,4,3
2025-05-12,1,Anandapuram,20,15,1,1
2025-05-12,1,Thagarapuvalasa,10,15,0,0
2025-05-12,1,Vizianagaram (MVGR College),22,9,2,2
2025-05-12,2,Hanumanthuwaka,23,14,1,1
2025-05-12,2,Yendada,19,11,4,0
2025-05-12,2,Madhurawada,16,15,3,0
2025-05-12,2,Marikavalasa,10,9,5,2
2025-05-12,2,Boyapalem,25,10,1,1
2025-05-12,2,Anandapuram,21,12,1,0
2025-05-12,2,Thagarapuvalasa,15,14,2,0
2025-05-12,2,Vizianagaram (MVGR College),23,12,2,0
2025-05-12,3,Hanumanthuwaka,24,11,3,0
2025-05-12,3,Yendada,18,15,0,0
2025-05-12,3,Madhurawada,13,11,1,0
2025-05-12,3,Marikavalasa,19,11,2,1
2025-05-12,3,Boyapalem,23,8,3,3
2025-05-12,3,Anandapuram,18,15,1,0
2025-05-12,3,Thagarapuvalasa,18,12,4,1
2025-05-12,3,Vizianagaram (MVGR College),21,8,2,0
2025-05-12,4,Hanumanthuwaka,15,10,2,0
2025-05-12,4,Yendada,24,11,2,0
2025-05-12,4,Madhurawada,22,14,4,2
2025-05-12,4,Marikavalasa,15,12,4,1
2025-05-12,4,Boyapalem,24,13,3,0
2025-05-12,4,Anandapuram,15,13,0,0
2025-05-12,4,Thagarapuvalasa,20,12,1,1
2025-05-12,4,Vizianagaram (MVGR College),13,11,2,1
2025-05-12,5,Hanumanthuwaka,18,9,0,0
2025-05-12,5,Yendada,24,10,0,0
2025-05-12,5,Madhurawada,24,13,1,1
2025-05-12,5,Marikavalasa,20,15,0,0
2025-05-12,5,Boyapalem,11,8,3,1
2025-05-12,5,Anandapuram,25,10,3,0
2025-05-12,5,Thagarapuvalasa,18,14,3,1
2025-05-12,5,Vizianagaram (MVGR College),21,9,1,0
2025-05-12,6,Hanumanthuwaka,19,15,3,3
2025-05-12,6,Yendada,13,8,0,0
2025-05-12,6,Madhurawada,20,12,0,0
2025-05-12,6,Marikavalasa,15,13,0,0
2025-05-12,6,Boyapalem,11,9,4,2
2025-05-12,6,Anandapuram,14,8,4,1
2025-05-12,6,Thagarapuvalasa,14,8,3,0
2025-05-12,6,Vizianagaram (MVGR College),12,14,5,0
2025-05-12,7,Hanumanthuwaka,16,8,3,2
2025-05-12,7,Yendada,20,13,4,0
2025-05-12,7,Madhurawada,10,15,1,1
2025-05-12,7,Marikavalasa,25,13,0,0
2025-05-12,7,Boyapalem,19,8,1,1
2025-05-12,7,Anandapuram,15,15,3,3
2025-05-12,7,Thagarapuvalasa,17,12,2,2
2025-05-12,7,Vizianagaram (MVGR College),22,15,2,0
2025-05-12,8,Hanumanthuwaka,25,9,1,1
2025-05-12,8,Yendada,20,11,4,1
2025-05-12,8,Madhurawada,15,15,0,0
2025-05-12,8,Marikavalasa,20,9,4,0
2025-05-12,8,Boyapalem,16,12,2,2
2025-05-12,8,Anandapuram,15,8,4,4
2025-05-12,8,Thagarapuvalasa,16,13,5,4
2025-05-12,8,Vizianagaram (MVGR College),17,8,1,0
2025-05-12,9,Hanumanthuwaka,15,10,4,1
2025-05-12,9,Yendada,17,12,1,1
2025-05-12,9,Madhurawada,24,13,5,0
2025-05-12,9,Marikavalasa,11,8,1,1
2025-05-12,9,Boyapalem,13,12,5,2
2025-05-12,9,Anandapuram,24,12,4,2
2025-05-12,9,Thagarapuvalasa,17,13,4,1
2025-05-12,9,Vizianagaram (MVGR College),11,10,1,0
2025-05-12,10,Hanumanthuwaka,15,13,4,1
2025-05-12,10,Yendada,13,14,1,0
2025-05-12,10,Madhurawada,11,9,3,0
2025-05-12,10,Marikavalasa,14,14,3,0
2025-05-12,10,Boyapalem,21,15,1,0
2025-05-12,10,Anandapuram,25,10,4,2
2025-05-12,10,Thagarapuvalasa,22,14,5,0
2025-05-12,10,Vizianagaram (MVGR College),24,9,1,1
2025-05-12,11,Hanumanthuwaka,13,8,5,1
2025-05-12,11,Yendada,25,12,4,0
2025-05-12,11,Madhurawada,22,9,0,0
2025-05-12,11,Marikavalasa,16,15,5,3
2025-05-12,11,Boyapalem,20,15,2,2
2025-05-12,11,Anandapuram,17,13,0,0
2025-05-12,11,Thagarapuvalasa,11,11,1,0
2025-05-12,11,Vizianagaram (MVGR College),25,10,1,0
2025-05-12,12,Hanumanthuwaka,23,14,5,1
2025-05-12,12,Yendada,17,10,4,2
2025-05-12,12,Madhurawada,14,8,2,1
2025-05-12,12,Marikavalasa,18,10,2,0
2025-05-12,12,Boyapalem,15,14,1,0
2025-05-12,12,Anandapuram,21,14,3,3
2025-05-12,12,Thagarapuvalasa,14,12,5,5
2025-05-12,12,Vizianagaram (MVGR College),22,13,1,1
2025-05-12,13,Hanumanthuwaka,21,13,4,0
2025-05-12,13,Yendada,25,14,1,0
2025-05-12,13,Madhurawada,13,12,0,0
2025-05-12,13,Marikavalasa,21,12,0,0
2025-05-12,13,Boyapalem,17,12,1,1
2025-05-12,13,Anandapuram,12,8,2,2
2025-05-12,13,Thagarapuvalasa,14,11,3,0
2025-05-12,13,Vizianagaram (MVGR College),11,11,1,0
2025-05-12,14,Hanumanthuwaka,16,8,5,2
2025-05-12,14,Yendada,14,9,5,3
2025-05-12,14,Madhurawada,20,12,2,2
2025-05-12,14,Marikavalasa,25,12,4,0
2025-05-12,14,Boyapalem,24,13,1,1
2025-05-12,14,Anandapuram,13,10,3,1
2025-05-12,14,Thagarapuvalasa,18,11,3,3
2025-05-12,14,Vizianagaram (MVGR College),15,11,0,0
2025-05-12,15,Hanumanthuwaka,18,15,5,2
2025-05-12,15,Yendada,25,9,5,5
2025-05-12,15,Madhurawada,19,15,5,0
2025-05-12,15,Marikavalasa,18,13,1,1
2025-05-12,15,Boyapalem,12,8,2,2
2025-05-12,15,Anandapuram,16,10,1,1
2025-05-12,15,Thagarapuvalasa,23,11,5,2
2025-05-12,15,Vizianagaram (MVGR College),19,15,4,0
2025-05-12,16,Hanumanthuwaka,20,15,5,0
2025-05-12,16,Yendada,10,15,4,0
2025-05-12,16,Madhurawada,12,10,4,0
2025-05-12,16,Marikavalasa,18,8,3,3
2025-05-12,16,Boyapalem,22,12,5,0
2025-05-12,16,Anandapuram,24,14,5,0
2025-05-12,16,Thagarapuvalasa,21,8,1,1
2025-05-12,16,Vizianagaram (MVGR College),24,15,4,3
2025-05-12,17,Hanumanthuwaka,22,10,3,1
2025-05-12,17,Yendada,10,9,2,1
2025-05-12,17,Madhurawada,11,10,1,0
2025-05-12,17,Marikavalasa,19,11,1,0
2025-05-12,17,Boyapalem,23,9,2,1
2025-05-12,17,Anandapuram,12,15,2,1
2025-05-12,17,Thagarapuvalasa,20,14,3,1
2025-05-12,17,Vizianagaram (MVGR College),19,15,4,4
2025-05-12,18,Hanumanthuwaka,11,11,0,0
2025-05-12,18,Yendada,15,8,3,0
2025-05-12,18,Madhurawada,22,10,4,1
2025-05-12,18,Marikavalasa,14,8,2,2
2025-05-12,18,Boyapalem,12,15,2,1
2025-05-12,18,Anandapuram,17,14,2,2
2025-05-12,18,Thagarapuvalasa,19,12,2,1
2025-05-12,18,Vizianagaram (MVGR College),14,8,1,1
2025-05-12,19,Hanumanthuwaka,15,14,2,2
2025-05-12,19,Yendada,23,14,3,1
2025-05-12,19,Madhurawada,24,14,2,0
2025-05-12,19,Marikavalasa,21,9,2,0
2025-05-12,19,Boyapalem,11,14,3,2
2025-05-12,19,Anandapuram,24,14,5,3
2025-05-12,19,Thagarapuvalasa,16,9,4,0
2025-05-12,19,Vizianagaram (MVGR College),13,14,3,2
2025-05-12,20,Hanumanthuwaka,20,8,3,3
2025-05-12,20,Yendada,13,12,1,0
2025-05-12,20,Madhurawada,21,14,4,0
2025-05-12,20,Marikavalasa,18,12,2,2
2025-05-12,20,Boyapalem,12,10,3,0
2025-05-12,20,Anandapuram,20,8,3,2
2025-05-12,20,Thagarapuvalasa,14,9,1,0
2025-05-12,20,Vizianagaram (MVGR College),11,12,5,3
2025-05-12,21,Hanumanthuwaka,14,14,5,2
2025-05-12,21,Yendada,21,11,0,0
2025-05-12,21,Madhurawada,25,8,3,0
2025-05-12,21,Marikavalasa,21,11,5,1
2025-05-12,21,Boyapalem,18,15,0,0
2025-05-12,21,Anandapuram,12,12,3,3
2025-05-12,21,Thagarapuvalasa,12,12,5,5
2025-05-12,21,Vizianagaram (MVGR College),19,13,2,1
2025-05-12,22,Hanumanthuwaka,25,13,2,2
2025-05-12,22,Yendada,10,13,2,1
2025-05-12,22,Madhurawada,23,12,4,2
2025-05-12,22,Marikavalasa,24,15,2,1
2025-05-12,22,Boyapalem,17,9,5,2
2025-05-12,22,Anandapuram,10,8,5,4
2025-05-12,22,Thagarapuvalasa,20,13,3,0
2025-05-12,22,Vizianagaram (MVGR College),13,11,3,0
2025-05-12,23,Hanumanthuwaka,12,8,5,5
2025-05-12,23,Yendada,22,13,5,0
2025-05-12,23,Madhurawada,16,10,2,1
2025-05-12,23,Marikavalasa,21,12,5,1
2025-05-12,23,Boyapalem,24,13,1,0
2025-05-12,23,Anandapuram,13,13,0,0
2025-05-12,23,Thagarapuvalasa,12,12,2,0
2025-05-12,23,Vizianagaram (MVGR College),22,14,2,2
2025-05-13,0,Hanumanthuwaka,20,14,1,1
2025-05-13,0,Yendada,15,14,3,3
2025-05-13,0,Madhurawada,16,10,3,1
2025-05-13,0,Marikavalasa,24,9,5,5
2025-05-13,0,Boyapalem,16,12,1,0
2025-05-13,0,Anandapuram,19,9,5,3
2025-05-13,0,Thagarapuvalasa,22,10,1,0
2025-05-13,0,Vizianagaram (MVGR College),13,14,2,2
2025-05-13,1,Hanumanthuwaka,20,13,1,0
2025-05-13,1,Yendada,19,10,5,1
2025-05-13,1,Madhurawada,14,8,1,1
2025-05-13,1,Marikavalasa,23,10,4,3
2025-05-13,1,Boyapalem,24,11,1,0
2025-05-13,1,Anandapuram,17,14,5,5
2025-05-13,1,Thagarapuvalasa,20,13,2,0
2025-05-13,1,Vizianagaram (MVGR College),23,15,5,5
2025-05-13,2,Hanumanthuwaka,24,8,2,1
2025-05-13,2,Yendada,21,10,5,1
2025-05-13,2,Madhurawada,23,9,3,1
2025-05-13,2,Marikavalasa,12,15,3,3
2025-05-13,2,Boyapalem,13,8,5,3
2025-05-13,2,Anandapuram,14,15,1,0
2025-05-13,2,Thagarapuvalasa,21,11,1,0
2025-05-13,2,Vizianagaram (MVGR College),10,14,2,1
2025-05-13,3,Hanumanthuwaka,18,11,3,2
2025-05-13,3,Yendada,13,13,3,3
2025-05-13,3,Madhurawada,15,15,0,0
2025-05-13,3,Marikavalasa,23,11,5,5
2025-05-13,3,Boyapalem,11,9,1,0
2025-05-13,3,Anandapuram,17,13,0,0
2025-05-13,3,Thagarapuvalasa,24,15,0,0
2025-05-13,3,Vizianagaram (MVGR College),18,13,5,2
2025-05-13,4,Hanumanthuwaka,13,12,5,5
2025-05-13,4,Yendada,10,8,3,0
2025-05-13,4,Madhurawada,14,15,5,1
2025-05-13,4,Marikavalasa,10,8,1,0
2025-05-13,4,Boyapalem,24,8,1,1
2025-05-13,4,Anandapuram,14,15,4,1
2025-05-13,4,Thagarapuvalasa,19,12,0,0
2025-05-13,4,Vizianagaram (MVGR College),22,15,5,2
2025-05-13,5,Hanumanthuwaka,17,13,2,1
2025-05-13,5,Yendada,14,9,3,0
2025-05-13,5,Madhurawada,11,14,0,0
2025-05-13,5,Marikavalasa,20,12,4,3
2025-05-13,5,Boyapalem,15,15,0,0
2025-05-13,5,Anandapuram,15,9,5,1
2025-05-13,5,Thagarapuvalasa,13,15,0,0
2025-05-13,5,Vizianagaram (MVGR College),11,14,4,3
2025-05-13,6,Hanumanthuwaka,19,8,5,3
2025-05-13,6,Yendada,17,14,1,1
2025-05-13,6,Madhurawada,23,14,4,4
2025-05-13,6,Marikavalasa,18,8,5,0
2025-05-13,6,Boyapalem,18,10,2,2
2025-05-13,6,Anandapuram,16,11,5,5
2025-05-13,6,Thagarapuvalasa,21,14,1,0
2025-05-13,6,Vizianagaram (MVGR College),15,13,2,2
2025-05-13,7,Hanumanthuwaka,23,13,1,1
2025-05-13,7,Yendada,12,10,2,2
2025-05-13,7,Madhurawada,13,15,2,1
2025-05-13,7,Marikavalasa,17,8,5,2
2025-05-13,7,Boyapalem,16,13,0,0
2025-05-13,7,Anandapuram,12,14,4,3
2025-05-13,7,Thagarapuvalasa,21,15,2,0
2025-05-13,7,Vizianagaram (MVGR College),23,13,5,5
2025-05-13,8,Hanumanthuwaka,20,8,0,0
2025-05-13,8,Yendada,16,10,1,1
2025-05-13,8,Madhurawada,20,10,1,1
2025-05-13,8,Marikavalasa,25,9,0,0
2025-05-13,8,Boyapalem,17,12,4,3
2025-05-13,8,Anandapuram,17,15,0,0
2025-05-13,8,Thagarapuvalasa,23,10,0,0
2025-05-13,8,Vizianagaram (MVGR College),16,11,0,0
2025-05-13,9,Hanumanthuwaka,19,15,1,1
2025-05-13,9,Yendada,19,12,0,0
2025-05-13,9,Madhurawada,16,11,2,0
2025-05-13,9,Marikavalasa,19,8,4,3
2025-05-13,9,Boyapalem,11,10,5,3
2025-05-13,9,Anandapuram,25,13,5,0
2025-05-13,9,Thagarapuvalasa,22,10,2,1
2025-05-13,9,Vizianagaram (MVGR College),18,12,2,2
2025-05-13,10,Hanumanthuwaka,23,15,1,0
2025-05-13,10,Yendada,24,12,1,0
2025-05-13,10,Madhurawada,24,15,3,3
2025-05-13,10,Marikavalasa,17,10,4,1
2025-05-13,10,Boyapalem,25,15,1,1
2025-05-13,10,Anandapuram,25,15,4,4
2025-05-13,10,Thagarapuvalasa,10,9,3,2
2025-05-13,10,Vizianagaram (MVGR College),10,15,1,1
2025-05-13,11,Hanumanthuwaka,24,12,5,3
2025-05-13,11,Yendada,15,12,4,2
2025-05-13,11,Madhurawada,10,11,5,2
2025-05-13,11,Marikavalasa,21,9,4,2
2025-05-13,11,Boyapalem,10,12,1,1
2025-05-13,11,Anandapuram,18,11,4,0
2025-05-13,11,Thagarapuvalasa,14,11,5,4
2025-05-13,11,Vizianagaram (MVGR College),15,8,2,2
2025-05-13,12,Hanumanthuwaka,25,15,1,0
2025-05-13,12,Yendada,14,12,3,3
2025-05-13,12,Madhurawada,21,13,3,2
2025-05-13,12,Marikavalasa,18,9,4,4
2025-05-13,12,Boyapalem,21,9,2,2
2025-05-13,12,Anandapuram,15,15,5,5
2025-05-13,12,Thagarapuvalasa,17,10,0,0
2025-05-13,12,Vizianagaram (MVGR College),14,9,0,0
2025-05-13,13,Hanumanthuwaka,23,13,2,0
2025-05-13,13,Yendada,12,12,4,4
2025-05-13,13,Madhurawada,23,13,1,0
2025-05-13,13,Marikavalasa,16,8,4,4
2025-05-13,13,Boyapalem,23,14,1,0
2025-05-13,13,Anandapuram,10,11,3,3
2025-05-13,13,Thagarapuvalasa,13,8,3,1
2025-05-13,13,Vizianagaram (MVGR College),10,8,3,2
2025-05-13,14,Hanumanthuwaka,13,11,0,0
2025-05-13,14,Yendada,19,12,0,0
2025-05-13,14,Madhurawada,16,8,3,1
2025-05-13,14,Marikavalasa,24,15,4,2
2025-05-13,14,Boyapalem,19,9,3,0
2025-05-13,14,Anandapuram,22,15,1,1
2025-05-13,14,Thagarapuvalasa,24,13,1,0
2025-05-13,14,Vizianagaram (MVGR College),23,10,4,3
